Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110701:1900,37.25,17.15,1040.0,966.31,112.0,326.13,2.62,125.0,93418.0
20110701:2000,38.53,15.43,1064.0,971.89,113.0,326.0,2.83,157.0,93359.0
20110701:2100,38.92,15.36,1024.0,965.86,111.0,323.68,2.72,186.0,93298.0
20110701:2200,39.31,15.28,925.0,947.96,107.0,321.37,2.62,215.0,93236.0
20110701:2300,39.71,15.21,774.0,915.84,99.0,319.05,2.51,243.0,93174.0
20110702:0000,38.42,17.95,583.0,858.92,88.0,318.42,2.39,243.0,93171.0
20110702:0100,37.13,20.68,369.0,758.67,72.0,317.78,2.26,242.0,93168.0
20110702:0200,35.85,23.42,156.0,548.11,49.0,317.15,2.14,242.0,93165.0
20110702:0300,34.16,27.21,0.0,0.0,0.0,313.45,2.03,243.0,93223.0
20110702:0400,32.47,31.0,0.0,-0.0,0.0,309.75,1.93,245.0,93282.0
20110702:0500,30.78,34.79,0.0,-0.0,0.0,306.05,1.82,247.0,93341.0
20110702:0600,29.84,37.52,0.0,-0.0,0.0,301.87,2.17,253.0,93335.0
20110702:0700,28.9,40.26,0.0,-0.0,0.0,297.68,2.51,259.0,93329.0
20110702:0800,27.96,42.99,0.0,-0.0,0.0,293.5,2.86,265.0,93322.0
20110702:0900,27.02,45.38,0.0,-0.0,0.0,290.98,2.91,274.0,93304.0
20110702:1000,26.09,47.76,0.0,-0.0,0.0,288.47,2.96,282.0,93285.0
20110702:1100,25.15,50.15,0.0,-0.0,0.0,285.95,3.01,290.0,93267.0
20110702:1200,26.7,47.1,0.0,-0.0,0.0,287.13,2.51,299.0,93310.0
20110702:1300,28.24,44.04,32.0,214.24,20.0,288.32,2.01,307.0,93353.0
20110702:1400,29.79,40.99,211.0,614.42,56.0,289.5,1.52,316.0,93396.0
20110702:1500,32.4,33.57,425.0,779.24,77.0,300.87,1.73,3.0,93378.0
20110702:1600,35.01,26.16,635.0,869.4,91.0,312.23,1.95,50.0,93359.0
20110702:1700,37.62,18.74,818.0,922.24,101.0,323.6,2.17,98.0,93341.0
20110702:1800,38.86,17.0,958.0,953.5,108.0,325.25,2.71,122.0,93298.0
20110702:1900,40.11,15.26,1042.0,968.8,112.0,326.9,3.26,146.0,93254.0
20110702:2000,41.36,13.52,1065.0,973.14,113.0,328.55,3.81,170.0,93211.0
20110702:2100,41.48,13.96,1022.0,963.83,111.0,330.63,3.31,186.0,93165.0
20110702:2200,41.6,14.4,922.0,945.62,106.0,332.72,2.82,201.0,93118.0
20110702:2300,41.73,14.84,770.0,910.31,99.0,334.8,2.33,217.0,93072.0
20110703:0000,40.14,17.72,578.0,851.92,87.0,332.12,1.82,219.0,93081.0
20110703:0100,38.55,20.61,364.0,745.92,72.0,329.43,1.31,221.0,93091.0
20110703:0200,36.97,23.49,153.0,538.17,48.0,326.75,0.8,223.0,93100.0
20110703:0300,35.1,28.34,0.0,0.0,0.0,323.03,1.51,225.0,93168.0
20110703:0400,33.24,33.2,0.0,-0.0,0.0,319.32,2.22,227.0,93236.0
20110703:0500,31.37,38.05,0.0,-0.0,0.0,315.6,2.92,230.0,93304.0
20110703:0600,30.33,41.31,0.0,-0.0,0.0,312.88,2.86,234.0,93304.0
20110703:0700,29.28,44.56,0.0,-0.0,0.0,310.17,2.79,239.0,93304.0
20110703:0800,28.24,47.82,0.0,-0.0,0.0,307.45,2.72,244.0,93304.0
20110703:0900,27.43,49.69,0.0,-0.0,0.0,305.93,2.66,246.0,93307.0
20110703:1000,26.62,51.57,0.0,-0.0,0.0,304.42,2.6,248.0,93310.0
20110703:1100,25.81,53.44,0.0,-0.0,0.0,302.9,2.54,250.0,93313.0
20110703:1200,27.3,53.04,0.0,-0.0,0.0,310.87,1.96,251.0,93369.0
20110703:1300,28.8,52.64,29.0,183.08,19.0,318.83,1.38,252.0,93424.0
20110703:1400,30.29,52.24,200.0,577.74,55.0,326.8,0.8,252.0,93480.0
20110703:1500,32.56,42.0,327.0,381.65,157.0,336.42,2.09,217.0,93468.0
20110703:1600,34.82,31.76,611.0,835.56,89.0,346.03,3.37,181.0,93455.0
20110703:1700,37.09,21.52,558.0,240.78,371.0,355.65,4.66,146.0,93443.0
20110703:1800,38.21,18.57,837.0,552.28,345.0,361.43,4.64,150.0,93415.0
20110703:1900,39.33,15.63,141.0,4.17,137.0,367.22,4.63,154.0,93387.0
20110703:2000,40.45,12.68,589.0,97.13,494.0,373.0,4.61,158.0,93359.0
20110703:2100,40.54,12.91,205.0,10.58,195.0,372.85,3.7,164.0,93316.0
20110703:2200,40.63,13.13,286.0,16.22,272.0,372.7,2.79,169.0,93273.0
20110703:2300,40.73,13.36,600.0,409.69,298.0,372.55,1.88,174.0,93230.0
20110704:0000,39.26,18.56,402.0,267.21,248.0,368.93,2.11,183.0,93261.0
20110704:0100,37.79,23.77,345.0,702.63,70.0,365.32,2.35,192.0,93291.0
20110704:0200,36.33,28.97,144.0,497.64,47.0,361.7,2.59,201.0,93322.0
20110704:0300,34.69,34.65,0.0,0.0,0.0,357.52,2.41,207.0,93403.0
20110704:0400,33.05,40.33,0.0,-0.0,0.0,353.33,2.23,214.0,93483.0
20110704:0500,31.41,46.01,0.0,-0.0,0.0,349.15,2.04,220.0,93563.0
20110704:0600,30.55,49.77,0.0,-0.0,0.0,347.03,1.96,224.0,93579.0
20110704:0700,29.69,53.53,0.0,-0.0,0.0,344.92,1.88,228.0,93594.0
20110704:0800,28.83,57.29,0.0,-0.0,0.0,342.8,1.79,232.0,93610.0
20110704:0900,28.15,59.16,0.0,-0.0,0.0,343.15,1.87,226.0,93610.0
20110704:1000,27.46,61.02,0.0,-0.0,0.0,343.5,1.95,221.0,93610.0
20110704:1100,26.78,62.89,0.0,-0.0,0.0,343.85,2.03,215.0,93610.0
20110704:1200,28.24,60.3,0.0,-0.0,0.0,349.0,2.42,185.0,93668.0
20110704:1300,29.7,57.72,27.0,0.0,27.0,354.15,2.82,155.0,93727.0
20110704:1400,31.16,55.13,192.0,552.8,54.0,359.3,3.21,126.0,93786.0
20110704:1500,31.8,49.51,394.0,720.34,74.0,368.33,3.68,130.0,93783.0
20110704:1600,32.44,43.88,593.0,809.68,88.0,377.37,4.15,135.0,93780.0
20110704:1700,33.09,38.26,766.0,861.02,98.0,386.4,4.62,140.0,93777.0
20110704:1800,33.65,37.95,898.0,891.92,104.0,388.08,4.45,139.0,93755.0
20110704:1900,34.22,37.65,977.0,906.07,108.0,389.77,4.28,138.0,93733.0
20110704:2000,34.79,37.34,998.0,909.23,109.0,391.45,4.11,137.0,93712.0
20110704:2100,34.31,39.91,959.0,901.66,107.0,393.58,3.07,130.0,93712.0
20110704:2200,33.84,42.49,863.0,880.79,103.0,395.72,2.03,124.0,93712.0
20110704:2300,33.37,45.06,718.0,845.17,95.0,397.85,0.99,117.0,93712.0
20110705:0000,33.28,44.49,537.0,786.13,84.0,391.28,1.26,141.0,93684.0
20110705:0100,33.19,43.91,336.0,682.45,69.0,384.72,1.54,165.0,93656.0
20110705:0200,33.11,43.34,30.0,0.0,30.0,378.15,1.81,189.0,93628.0
20110705:0300,32.05,47.69,0.0,-0.0,0.0,374.42,1.87,198.0,93687.0
20110705:0400,31.0,52.05,0.0,-0.0,0.0,370.68,1.94,208.0,93746.0
20110705:0500,29.94,56.4,0.0,-0.0,0.0,366.95,2.0,217.0,93804.0
20110705:0600,29.2,58.1,0.0,-0.0,0.0,362.7,1.95,225.0,93804.0
20110705:0700,28.46,59.79,0.0,-0.0,0.0,358.45,1.9,234.0,93804.0
20110705:0800,27.72,61.49,0.0,-0.0,0.0,354.2,1.85,242.0,93804.0
20110705:0900,27.01,63.5,0.0,-0.0,0.0,350.77,2.11,244.0,93808.0
20110705:1000,26.29,65.52,0.0,-0.0,0.0,347.33,2.37,246.0,93811.0
20110705:1100,25.58,67.53,0.0,-0.0,0.0,343.9,2.63,249.0,93814.0
20110705:1200,26.91,66.11,0.0,-0.0,0.0,349.65,2.51,233.0,93854.0
20110705:1300,28.23,64.7,16.0,0.0,16.0,355.4,2.38,218.0,93894.0
20110705:1400,29.56,63.28,120.0,112.79,92.0,361.15,2.25,202.0,93934.0
20110705:1500,29.99,58.62,385.0,679.45,84.0,367.78,1.75,192.0,93931.0
20110705:1600,30.42,53.95,549.0,605.47,172.0,374.42,1.25,182.0,93928.0
20110705:1700,30.86,49.29,761.0,856.81,97.0,381.05,0.74,172.0,93925.0
20110705:1800,31.28,47.56,643.0,222.58,445.0,376.53,0.76,188.0,93900.0
20110705:1900,31.7,45.82,750.0,285.83,476.0,372.02,0.78,204.0,93876.0
20110705:2000,32.12,44.09,879.0,425.6,463.0,367.5,0.8,221.0,93851.0
20110705:2100,32.01,45.11,663.0,228.63,447.0,367.28,1.42,232.0,93838.0
20110705:2200,31.9,46.12,434.0,53.32,388.0,367.07,2.04,243.0,93826.0
20110705:2300,31.79,47.14,416.0,96.33,345.0,366.85,2.66,254.0,93814.0
20110706:0000,31.55,49.7,408.0,296.82,237.0,364.28,2.81,257.0,93808.0
20110706:0100,31.32,52.25,337.0,685.39,69.0,361.72,2.97,260.0,93801.0
20110706:0200,31.09,54.81,139.0,478.6,46.0,359.15,3.12,264.0,93795.0
20110706:0300,30.36,58.02,0.0,-0.0,0.0,360.85,3.16,262.0,93829.0
20110706:0400,29.64,61.23,0.0,-0.0,0.0,362.55,3.21,260.0,93863.0
20110706:0500,28.91,64.44,0.0,-0.0,0.0,364.25,3.26,258.0,93897.0
20110706:0600,28.32,66.11,0.0,-0.0,0.0,361.07,2.99,261.0,93872.0
20110706:0700,27.74,67.77,0.0,-0.0,0.0,357.88,2.73,264.0,93848.0
20110706:0800,27.15,69.44,0.0,-0.0,0.0,354.7,2.47,267.0,93823.0
20110706:0900,26.52,70.87,0.0,-0.0,0.0,353.1,2.17,268.0,93823.0
20110706:1000,25.9,72.31,0.0,-0.0,0.0,351.5,1.88,268.0,93823.0
20110706:1100,25.27,73.74,0.0,-0.0,0.0,349.9,1.59,268.0,93823.0
20110706:1200,26.51,71.09,0.0,-0.0,0.0,352.65,1.1,257.0,93876.0
20110706:1300,27.76,68.44,25.0,159.62,17.0,355.4,0.62,247.0,93928.0
20110706:1400,29.0,65.79,190.0,555.06,53.0,358.15,0.14,236.0,93981.0
20110706:1500,29.54,60.72,375.0,631.6,96.0,363.55,0.59,221.0,93987.0
20110706:1600,30.07,55.64,162.0,3.22,160.0,368.95,1.05,205.0,93993.0
20110706:1700,30.61,50.57,108.0,0.0,108.0,374.35,1.5,190.0,93999.0
20110706:1800,30.43,51.87,213.0,11.25,203.0,371.18,1.31,201.0,93993.0
20110706:1900,30.25,53.17,397.0,27.14,371.0,368.02,1.12,211.0,93987.0
20110706:2000,30.08,54.47,1000.0,911.87,109.0,364.85,0.92,222.0,93981.0
20110706:2100,30.12,56.15,853.0,446.78,431.0,366.83,1.23,234.0,93956.0
20110706:2200,30.16,57.84,738.0,439.35,359.0,368.82,1.54,246.0,93931.0
20110706:2300,30.21,59.52,151.0,4.07,148.0,370.8,1.85,259.0,93906.0
20110707:0000,30.09,59.48,25.0,0.0,25.0,371.27,2.87,244.0,93894.0
20110707:0100,29.97,59.45,8.0,0.0,8.0,371.73,3.9,229.0,93882.0
20110707:0200,29.85,59.41,51.0,0.0,51.0,372.2,4.92,215.0,93869.0
20110707:0300,29.18,62.71,0.0,-0.0,0.0,369.98,4.49,221.0,93903.0
20110707:0400,28.51,66.01,0.0,-0.0,0.0,367.77,4.05,227.0,93937.0
20110707:0500,27.84,69.31,0.0,-0.0,0.0,365.55,3.61,233.0,93971.0
20110707:0600,27.34,70.94,0.0,-0.0,0.0,361.68,3.58,240.0,93940.0
20110707:0700,26.83,72.57,0.0,-0.0,0.0,357.82,3.55,248.0,93910.0
20110707:0800,26.33,74.2,0.0,-0.0,0.0,353.95,3.52,255.0,93879.0
20110707:0900,25.8,75.41,0.0,-0.0,0.0,351.7,3.08,264.0,93872.0
20110707:1000,25.28,76.62,0.0,-0.0,0.0,349.45,2.63,272.0,93866.0
20110707:1100,24.75,77.83,0.0,-0.0,0.0,347.2,2.19,280.0,93860.0
20110707:1200,25.97,73.86,0.0,-0.0,0.0,350.7,2.46,280.0,93903.0
20110707:1300,27.19,69.9,19.0,0.0,19.0,354.2,2.72,279.0,93947.0
20110707:1400,28.41,65.93,152.0,293.46,80.0,357.7,2.98,279.0,93990.0
20110707:1500,29.34,58.64,210.0,70.39,179.0,362.17,2.97,274.0,93981.0
20110707:1600,30.27,51.36,583.0,799.4,87.0,366.63,2.97,268.0,93971.0
20110707:1700,31.21,44.07,756.0,852.32,97.0,371.1,2.97,263.0,93962.0
20110707:1800,31.33,43.35,889.0,883.83,104.0,370.98,3.18,263.0,93934.0
20110707:1900,31.45,42.63,970.0,901.2,107.0,370.87,3.4,262.0,93906.0
20110707:2000,31.58,41.91,892.0,441.26,461.0,370.75,3.61,262.0,93879.0
20110707:2100,31.93,40.95,805.0,405.59,422.0,372.7,4.67,263.0,93835.0
20110707:2200,32.29,40.0,756.0,461.47,358.0,374.65,5.73,264.0,93792.0
20110707:2300,32.65,39.04,582.0,356.95,319.0,376.6,6.79,264.0,93749.0
20110708:0000,32.05,39.61,476.0,507.25,184.0,370.93,6.37,256.0,93712.0
20110708:0100,31.45,40.17,260.0,289.47,147.0,365.27,5.95,247.0,93675.0
20110708:0200,30.86,40.74,82.0,67.22,69.0,359.6,5.53,238.0,93638.0
20110708:0300,29.77,45.62,0.0,-0.0,0.0,355.18,5.29,237.0,93665.0
20110708:0400,28.68,50.49,0.0,-0.0,0.0,350.77,5.05,235.0,93693.0
20110708:0500,27.59,55.37,0.0,-0.0,0.0,346.35,4.81,234.0,93721.0
20110708:0600,27.0,57.53,0.0,-0.0,0.0,343.53,4.6,238.0,93696.0
20110708:0700,26.41,59.68,0.0,-0.0,0.0,340.72,4.39,242.0,93672.0
20110708:0800,25.82,61.84,0.0,-0.0,0.0,337.9,4.18,246.0,93647.0
20110708:0900,25.2,64.01,0.0,-0.0,0.0,336.37,4.0,250.0,93641.0
20110708:1000,24.59,66.17,0.0,-0.0,0.0,334.83,3.82,255.0,93634.0
20110708:1100,23.97,68.34,0.0,-0.0,0.0,333.3,3.64,259.0,93628.0
20110708:1200,25.23,64.8,0.0,-0.0,0.0,333.78,3.59,260.0,93672.0
20110708:1300,26.48,61.25,23.0,0.0,23.0,334.27,3.53,261.0,93715.0
20110708:1400,27.74,57.71,187.0,549.54,53.0,334.75,3.48,262.0,93758.0
20110708:1500,29.26,50.38,390.0,721.93,73.0,338.3,3.12,261.0,93718.0
20110708:1600,30.77,43.04,589.0,810.55,87.0,341.85,2.77,260.0,93678.0
20110708:1700,32.29,35.71,764.0,863.7,97.0,345.4,2.41,260.0,93638.0
20110708:1800,33.56,32.83,898.0,894.69,104.0,341.07,2.36,257.0,93573.0
20110708:1900,34.83,29.94,980.0,911.11,108.0,336.73,2.3,255.0,93508.0
20110708:2000,36.1,27.06,1003.0,915.64,109.0,332.4,2.25,252.0,93443.0
20110708:2100,36.47,26.45,965.0,908.88,107.0,333.0,3.32,254.0,93400.0
20110708:2200,36.84,25.84,869.0,889.55,102.0,333.6,4.4,257.0,93356.0
20110708:2300,37.22,25.23,723.0,852.58,95.0,334.2,5.48,259.0,93313.0
20110709:0000,35.9,28.88,540.0,792.59,84.0,333.73,5.42,253.0,93332.0
20110709:0100,34.58,32.52,338.0,689.84,69.0,333.27,5.37,247.0,93350.0
20110709:0200,33.27,36.17,139.0,482.33,46.0,332.8,5.31,241.0,93369.0
20110709:0300,31.75,41.74,0.0,-0.0,0.0,331.17,5.04,241.0,93424.0
20110709:0400,30.24,47.3,0.0,-0.0,0.0,329.53,4.77,241.0,93480.0
20110709:0500,28.73,52.87,0.0,-0.0,0.0,327.9,4.5,241.0,93536.0
20110709:0600,27.89,55.5,0.0,-0.0,0.0,325.03,4.35,244.0,93529.0
20110709:0700,27.06,58.13,0.0,-0.0,0.0,322.17,4.21,246.0,93523.0
20110709:0800,26.22,60.76,0.0,-0.0,0.0,319.3,4.07,249.0,93517.0
20110709:0900,25.46,62.97,0.0,-0.0,0.0,318.08,3.91,249.0,93514.0
20110709:1000,24.7,65.18,0.0,-0.0,0.0,316.87,3.75,250.0,93511.0
20110709:1100,23.94,67.39,0.0,-0.0,0.0,315.65,3.59,250.0,93508.0
20110709:1200,25.09,64.93,0.0,-0.0,0.0,320.07,3.36,248.0,93557.0
20110709:1300,26.24,62.46,22.0,132.87,16.0,324.48,3.14,246.0,93607.0
20110709:1400,27.39,60.0,186.0,548.94,53.0,328.9,2.91,244.0,93656.0
20110709:1500,29.19,51.38,391.0,726.47,73.0,335.12,2.83,243.0,93625.0
20110709:1600,30.98,42.75,592.0,816.93,87.0,341.33,2.74,241.0,93594.0
20110709:1700,32.78,34.13,769.0,871.25,97.0,347.55,2.66,240.0,93563.0
20110709:1800,34.17,30.42,904.0,902.22,104.0,345.37,2.9,240.0,93505.0
20110709:1900,35.56,26.7,988.0,920.02,108.0,343.18,3.14,240.0,93446.0
20110709:2000,36.95,22.99,1012.0,925.26,109.0,341.0,3.38,241.0,93387.0
20110709:2100,37.15,22.6,975.0,919.78,107.0,341.7,3.89,243.0,93353.0
20110709:2200,37.35,22.21,880.0,901.42,103.0,342.4,4.4,246.0,93319.0
20110709:2300,37.56,21.82,735.0,869.18,95.0,343.1,4.91,248.0,93285.0
20110710:0000,36.32,25.04,500.0,598.32,156.0,342.43,5.01,245.0,93298.0
20110710:0100,35.08,28.25,322.0,595.72,90.0,341.77,5.11,243.0,93310.0
20110710:0200,33.85,31.47,144.0,510.01,46.0,341.1,5.21,240.0,93322.0
20110710:0300,32.23,36.95,0.0,-0.0,0.0,336.17,4.81,239.0,93393.0
20110710:0400,30.62,42.43,0.0,-0.0,0.0,331.23,4.41,238.0,93464.0
20110710:0500,29.0,47.91,0.0,-0.0,0.0,326.3,4.01,236.0,93536.0
20110710:0600,27.98,51.09,0.0,-0.0,0.0,321.02,3.93,236.0,93523.0
20110710:0700,26.96,54.28,0.0,-0.0,0.0,315.73,3.85,237.0,93511.0
20110710:0800,25.94,57.46,0.0,-0.0,0.0,310.45,3.77,237.0,93498.0
20110710:0900,25.05,59.69,0.0,-0.0,0.0,307.3,3.54,239.0,93495.0
20110710:1000,24.17,61.93,0.0,-0.0,0.0,304.15,3.31,242.0,93492.0
20110710:1100,23.28,64.16,0.0,-0.0,0.0,301.0,3.09,245.0,93489.0
20110710:1200,24.34,60.29,0.0,-0.0,0.0,305.93,2.86,246.0,93548.0
20110710:1300,25.39,56.43,23.0,161.26,16.0,310.87,2.64,248.0,93607.0
20110710:1400,26.45,52.56,194.0,581.65,54.0,315.8,2.41,249.0,93665.0
20110710:1500,28.56,43.56,406.0,758.6,75.0,319.98,1.79,245.0,93638.0
20110710:1600,30.67,34.55,612.0,847.68,89.0,324.17,1.17,242.0,93610.0
20110710:1700,32.78,25.55,792.0,899.61,99.0,328.35,0.55,238.0,93582.0
20110710:1800,34.27,22.38,930.0,931.22,105.0,327.85,1.4,234.0,93517.0
20110710:1900,35.76,19.2,1013.0,945.69,109.0,327.35,2.25,230.0,93452.0
20110710:2000,37.26,16.03,1036.0,949.26,110.0,326.85,3.1,226.0,93387.0
20110710:2100,37.32,16.55,997.0,942.39,108.0,327.7,4.7,230.0,93359.0
20110710:2200,37.38,17.07,899.0,922.63,104.0,328.55,6.29,233.0,93332.0
20110710:2300,37.44,17.59,750.0,888.58,96.0,329.4,7.89,236.0,93304.0
20110711:0000,35.79,20.68,562.0,830.3,85.0,324.48,7.29,236.0,93341.0
20110711:0100,34.15,23.78,352.0,725.19,70.0,319.57,6.69,236.0,93378.0
20110711:0200,32.51,26.87,146.0,517.22,47.0,314.65,6.1,236.0,93415.0
20110711:0300,30.79,32.36,0.0,-0.0,0.0,310.48,5.59,237.0,93502.0
20110711:0400,29.08,37.86,0.0,-0.0,0.0,306.32,5.09,239.0,93588.0
20110711:0500,27.37,43.35,0.0,-0.0,0.0,302.15,4.58,240.0,93675.0
20110711:0600,26.33,46.76,0.0,-0.0,0.0,300.0,4.21,239.0,93681.0
20110711:0700,25.29,50.18,0.0,-0.0,0.0,297.85,3.84,239.0,93687.0
20110711:0800,24.25,53.59,0.0,-0.0,0.0,295.7,3.48,239.0,93693.0
20110711:0900,23.3,56.28,0.0,-0.0,0.0,290.5,3.76,240.0,93699.0
20110711:1000,22.35,58.98,0.0,-0.0,0.0,285.3,4.05,240.0,93706.0
20110711:1100,21.4,61.67,0.0,-0.0,0.0,280.1,4.33,241.0,93712.0
20110711:1200,22.27,57.93,0.0,-0.0,0.0,283.6,3.79,243.0,93770.0
20110711:1300,23.13,54.2,23.0,168.23,16.0,287.1,3.26,245.0,93829.0
20110711:1400,24.0,50.46,195.0,589.79,54.0,290.6,2.72,247.0,93888.0
20110711:1500,25.96,42.48,408.0,765.69,75.0,294.32,2.11,243.0,93857.0
20110711:1600,27.92,34.51,615.0,854.22,89.0,298.03,1.5,239.0,93826.0
20110711:1700,29.89,26.53,795.0,904.68,99.0,301.75,0.9,235.0,93795.0
20110711:1800,31.43,23.6,932.0,934.31,105.0,299.97,1.31,232.0,93740.0
20110711:1900,32.97,20.66,1016.0,949.44,109.0,298.18,1.73,230.0,93684.0
20110711:2000,34.51,17.73,1040.0,953.83,110.0,296.4,2.15,227.0,93628.0
20110711:2100,34.7,18.24,1002.0,948.08,108.0,297.43,3.69,230.0,93585.0
20110711:2200,34.89,18.74,904.0,928.81,104.0,298.47,5.23,233.0,93542.0
20110711:2300,35.09,19.25,754.0,894.47,96.0,299.5,6.77,235.0,93498.0
20110712:0000,33.4,22.72,566.0,836.27,86.0,295.87,6.56,235.0,93542.0
20110712:0100,31.71,26.2,355.0,734.13,70.0,292.23,6.35,234.0,93585.0
20110712:0200,30.02,29.67,147.0,524.71,47.0,288.6,6.14,234.0,93628.0
20110712:0300,28.39,35.22,0.0,-0.0,0.0,285.23,5.4,235.0,93696.0
20110712:0400,26.76,40.76,0.0,-0.0,0.0,281.87,4.67,236.0,93764.0
20110712:0500,25.13,46.31,0.0,-0.0,0.0,278.5,3.93,237.0,93832.0
20110712:0600,24.13,50.08,0.0,-0.0,0.0,279.15,3.77,237.0,93832.0
20110712:0700,23.12,53.85,0.0,-0.0,0.0,279.8,3.62,238.0,93832.0
20110712:0800,22.12,57.62,0.0,-0.0,0.0,280.45,3.46,238.0,93832.0
20110712:0900,21.23,60.66,0.0,-0.0,0.0,279.93,3.62,238.0,93838.0
20110712:1000,20.34,63.7,0.0,-0.0,0.0,279.42,3.78,239.0,93845.0
20110712:1100,19.45,66.74,0.0,-0.0,0.0,278.9,3.94,239.0,93851.0
20110712:1200,20.54,63.19,0.0,-0.0,0.0,280.47,3.56,242.0,93876.0
20110712:1300,21.62,59.63,16.0,0.0,16.0,282.03,3.18,245.0,93900.0
20110712:1400,22.71,56.08,195.0,593.92,54.0,283.6,2.8,247.0,93925.0
20110712:1500,24.56,47.46,410.0,772.88,75.0,288.57,3.01,243.0,93897.0
20110712:1600,26.41,38.85,620.0,864.08,89.0,293.53,3.21,239.0,93869.0
20110712:1700,28.26,30.23,803.0,916.29,99.0,298.5,3.42,235.0,93842.0
20110712:1800,29.69,27.21,944.0,947.61,106.0,298.22,3.92,233.0,93786.0
20110712:1900,31.12,24.19,1030.0,963.7,110.0,297.93,4.41,231.0,93730.0
20110712:2000,32.55,21.17,1055.0,968.69,111.0,297.65,4.91,229.0,93675.0
20110712:2100,32.71,21.79,1017.0,963.36,109.0,297.83,5.32,232.0,93638.0
20110712:2200,32.87,22.41,918.0,944.34,105.0,298.02,5.73,235.0,93600.0
20110712:2300,33.04,23.03,765.0,908.59,97.0,298.2,6.14,238.0,93563.0
20110713:0000,31.53,26.66,572.0,847.58,86.0,294.05,6.05,238.0,93579.0
20110713:0100,30.03,30.28,358.0,743.24,70.0,289.9,5.95,238.0,93594.0
20110713:0200,28.53,33.91,147.0,527.23,47.0,285.75,5.86,238.0,93610.0
20110713:0300,26.96,40.46,0.0,-0.0,0.0,284.52,5.53,239.0,93678.0
20110713:0400,25.39,47.01,0.0,-0.0,0.0,283.28,5.2,240.0,93746.0
20110713:0500,23.82,53.56,0.0,-0.0,0.0,282.05,4.87,241.0,93814.0
20110713:0600,22.9,57.21,0.0,-0.0,0.0,280.03,4.74,241.0,93804.0
20110713:0700,21.99,60.86,0.0,-0.0,0.0,278.02,4.62,242.0,93795.0
20110713:0800,21.07,64.51,0.0,-0.0,0.0,276.0,4.5,243.0,93786.0
20110713:0900,20.25,67.29,0.0,-0.0,0.0,274.67,4.47,244.0,93783.0
20110713:1000,19.42,70.08,0.0,-0.0,0.0,273.33,4.45,244.0,93780.0
20110713:1100,18.6,72.86,0.0,-0.0,0.0,272.0,4.43,245.0,93777.0
20110713:1200,19.57,70.14,0.0,-0.0,0.0,275.43,4.53,246.0,93808.0
20110713:1300,20.54,67.43,15.0,0.0,15.0,278.87,4.63,247.0,93838.0
20110713:1400,21.51,64.71,194.0,593.96,54.0,282.3,4.73,248.0,93869.0
20110713:1500,23.25,55.41,409.0,773.23,75.0,286.52,5.12,245.0,93842.0
20110713:1600,24.99,46.12,620.0,865.86,89.0,290.73,5.51,243.0,93814.0
20110713:1700,26.74,36.82,805.0,920.14,99.0,294.95,5.9,240.0,93786.0
20110713:1800,28.11,33.34,947.0,951.91,106.0,293.55,5.87,239.0,93736.0
20110713:1900,29.48,29.85,1034.0,968.56,110.0,292.15,5.83,237.0,93687.0
20110713:2000,30.86,26.37,1060.0,974.36,111.0,290.75,5.79,236.0,93638.0
20110713:2100,31.04,26.79,1021.0,968.08,109.0,290.47,5.88,238.0,93591.0
20110713:2200,31.22,27.2,920.0,947.16,105.0,290.18,5.97,240.0,93545.0
20110713:2300,31.41,27.62,766.0,910.55,97.0,289.9,6.06,242.0,93498.0
20110714:0000,29.99,31.69,573.0,850.28,86.0,287.55,6.15,241.0,93514.0
20110714:0100,28.57,35.77,357.0,742.2,70.0,285.2,6.24,239.0,93529.0
20110714:0200,27.16,39.84,146.0,524.71,47.0,282.85,6.33,238.0,93545.0
20110714:0300,25.74,46.31,0.0,-0.0,0.0,282.92,5.82,237.0,93622.0
20110714:0400,24.33,52.77,0.0,-0.0,0.0,282.98,5.31,236.0,93699.0
20110714:0500,22.91,59.24,0.0,-0.0,0.0,283.05,4.8,235.0,93777.0
20110714:0600,22.02,63.53,0.0,-0.0,0.0,282.97,4.71,236.0,93777.0
20110714:0700,21.14,67.81,0.0,-0.0,0.0,282.88,4.63,237.0,93777.0
20110714:0800,20.25,72.1,0.0,-0.0,0.0,282.8,4.54,238.0,93777.0
20110714:0900,19.48,75.05,0.0,-0.0,0.0,283.43,4.2,238.0,93774.0
20110714:1000,18.72,78.0,0.0,-0.0,0.0,284.07,3.87,239.0,93770.0
20110714:1100,17.95,80.95,0.0,-0.0,0.0,284.7,3.53,239.0,93767.0
20110714:1200,18.83,78.32,0.0,-0.0,0.0,285.77,3.61,239.0,93801.0
20110714:1300,19.72,75.68,14.0,0.0,14.0,286.83,3.7,238.0,93835.0
20110714:1400,20.6,73.05,190.0,585.54,53.0,287.9,3.78,238.0,93869.0
20110714:1500,22.15,63.44,403.0,764.33,74.0,292.92,3.49,236.0,93845.0
20110714:1600,23.7,53.83,613.0,857.87,88.0,297.93,3.21,233.0,93820.0
20110714:1700,25.25,44.22,796.0,910.98,98.0,302.95,2.92,231.0,93795.0
