Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090615:0000,10.14,82.63,0.0,-0.0,0.0,334.28,2.71,327.0,101003.0
20090615:0100,9.67,84.27,0.0,-0.0,0.0,322.27,3.34,318.0,101036.0
20090615:0200,9.2,85.9,0.0,-0.0,0.0,310.25,3.97,310.0,101070.0
20090615:0300,9.81,82.18,2.0,0.0,2.0,308.9,4.44,306.0,101116.0
20090615:0400,10.43,78.47,74.0,44.64,66.0,307.55,4.91,302.0,101163.0
20090615:0500,11.03,74.75,161.0,78.46,136.0,306.2,5.38,298.0,101209.0
20090615:0600,11.61,70.19,352.0,364.47,185.0,306.9,5.67,296.0,101245.0
20090615:0700,12.18,65.62,449.0,328.01,256.0,307.6,5.96,294.0,101282.0
20090615:0800,12.76,61.06,592.0,452.62,275.0,308.3,6.25,291.0,101319.0
20090615:0900,13.38,56.86,360.0,25.43,340.0,308.15,6.55,293.0,101338.0
20090615:1000,14.01,52.66,430.0,47.57,390.0,308.0,6.86,294.0,101358.0
20090615:1100,14.64,48.46,554.0,144.22,430.0,307.85,7.16,296.0,101378.0
20090615:1200,14.59,49.62,362.0,16.63,348.0,317.33,7.04,295.0,101425.0
20090615:1300,14.53,50.79,513.0,155.96,390.0,326.82,6.92,294.0,101471.0
20090615:1400,14.48,51.95,412.0,102.35,340.0,336.3,6.8,294.0,101518.0
20090615:1500,14.14,53.33,461.0,352.91,252.0,329.65,6.44,293.0,101528.0
20090615:1600,13.8,54.7,401.0,564.39,140.0,323.0,6.08,292.0,101538.0
20090615:1700,13.46,56.08,253.0,439.58,111.0,316.35,5.72,292.0,101548.0
20090615:1800,12.56,58.5,71.0,32.7,65.0,308.83,5.71,292.0,101607.0
20090615:1900,11.66,60.92,15.0,18.77,14.0,301.32,5.71,292.0,101667.0
20090615:2000,10.75,63.34,0.0,-0.0,0.0,293.8,5.7,291.0,101727.0
20090615:2100,10.33,66.76,0.0,-0.0,0.0,290.08,5.83,292.0,101757.0
20090615:2200,9.9,70.18,0.0,-0.0,0.0,286.37,5.95,292.0,101787.0
20090615:2300,9.47,73.6,0.0,-0.0,0.0,282.65,6.08,293.0,101816.0
20090616:0000,9.15,77.23,0.0,-0.0,0.0,278.4,5.84,292.0,101843.0
20090616:0100,8.84,80.85,0.0,-0.0,0.0,274.15,5.6,291.0,101870.0
20090616:0200,8.52,84.48,0.0,-0.0,0.0,269.9,5.35,290.0,101896.0
20090616:0300,9.38,81.26,17.0,60.58,14.0,269.27,5.52,292.0,101916.0
20090616:0400,10.23,78.03,11.0,0.0,11.0,268.63,5.69,294.0,101936.0
20090616:0500,11.09,74.81,154.0,62.78,134.0,268.0,5.86,296.0,101956.0
20090616:0600,11.83,70.08,296.0,185.54,211.0,272.23,5.46,295.0,101972.0
20090616:0700,12.57,65.36,343.0,108.78,279.0,276.47,5.06,295.0,101989.0
20090616:0800,13.31,60.63,545.0,332.69,312.0,280.7,4.66,294.0,102006.0
20090616:0900,13.84,58.31,678.0,471.69,307.0,284.28,4.38,291.0,101996.0
20090616:1000,14.37,55.98,671.0,346.01,380.0,287.87,4.1,288.0,101986.0
20090616:1100,14.9,53.66,766.0,518.57,320.0,291.45,3.82,285.0,101976.0
20090616:1200,15.21,52.2,854.0,822.65,161.0,295.0,3.15,282.0,101926.0
20090616:1300,15.52,50.74,795.0,818.53,149.0,298.55,2.48,278.0,101876.0
20090616:1400,15.84,49.28,710.0,842.15,117.0,302.1,1.81,275.0,101826.0
20090616:1500,15.65,51.97,547.0,649.25,162.0,300.92,1.66,233.0,101753.0
20090616:1600,15.46,54.65,415.0,630.25,123.0,299.73,1.5,191.0,101680.0
20090616:1700,15.28,57.34,241.0,367.34,122.0,298.55,1.35,148.0,101607.0
20090616:1800,14.47,58.77,94.0,113.88,73.0,300.17,2.06,147.0,101567.0
20090616:1900,13.66,60.19,2.0,0.0,2.0,301.78,2.78,145.0,101528.0
20090616:2000,12.84,61.62,0.0,-0.0,0.0,303.4,3.49,143.0,101488.0
20090616:2100,13.21,60.59,0.0,-0.0,0.0,312.55,4.11,149.0,101398.0
20090616:2200,13.58,59.55,0.0,-0.0,0.0,321.7,4.74,154.0,101309.0
20090616:2300,13.95,58.52,0.0,-0.0,0.0,330.85,5.37,160.0,101219.0
20090617:0000,14.18,61.91,0.0,-0.0,0.0,335.68,5.54,165.0,101123.0
20090617:0100,14.41,65.31,0.0,-0.0,0.0,340.52,5.72,170.0,101026.0
20090617:0200,14.64,68.7,0.0,-0.0,0.0,345.35,5.9,175.0,100930.0
20090617:0300,15.13,69.71,2.0,0.0,2.0,351.23,5.97,183.0,100877.0
20090617:0400,15.62,70.71,11.0,0.0,11.0,357.12,6.03,190.0,100824.0
20090617:0500,16.11,71.72,24.0,0.0,24.0,363.0,6.1,197.0,100771.0
20090617:0600,16.53,71.53,118.0,0.0,118.0,364.1,6.42,217.0,100791.0
20090617:0700,16.95,71.34,148.0,0.0,148.0,365.2,6.75,236.0,100811.0
20090617:0800,17.38,71.15,439.0,138.52,342.0,366.3,7.08,255.0,100831.0
20090617:0900,17.36,69.01,686.0,492.04,299.0,362.45,7.14,266.0,100870.0
20090617:1000,17.35,66.88,599.0,221.14,413.0,358.6,7.2,277.0,100910.0
20090617:1100,17.34,64.74,803.0,612.59,276.0,354.75,7.26,288.0,100950.0
20090617:1200,17.45,59.8,761.0,549.39,298.0,351.67,6.97,289.0,100973.0
20090617:1300,17.56,54.87,697.0,514.11,291.0,348.58,6.69,290.0,100997.0
20090617:1400,17.67,49.93,570.0,385.95,298.0,345.5,6.41,291.0,101020.0
20090617:1500,17.06,51.76,521.0,545.73,197.0,346.35,5.68,294.0,101010.0
20090617:1600,16.45,53.58,355.0,357.69,189.0,347.2,4.95,296.0,101000.0
20090617:1700,15.84,55.41,270.0,541.92,94.0,348.05,4.22,299.0,100990.0
20090617:1800,15.05,57.8,57.0,10.8,55.0,349.6,3.79,300.0,101000.0
20090617:1900,14.26,60.18,10.0,0.0,10.0,351.15,3.37,301.0,101010.0
20090617:2000,13.46,62.57,0.0,-0.0,0.0,352.7,2.94,302.0,101020.0
20090617:2100,13.09,65.35,0.0,-0.0,0.0,352.43,2.8,295.0,101003.0
20090617:2200,12.72,68.12,0.0,-0.0,0.0,352.17,2.65,288.0,100987.0
20090617:2300,12.35,70.9,0.0,-0.0,0.0,351.9,2.51,281.0,100970.0
20090618:0000,12.4,72.5,0.0,-0.0,0.0,351.98,2.51,279.0,100957.0
20090618:0100,12.45,74.11,0.0,-0.0,0.0,352.07,2.5,276.0,100943.0
20090618:0200,12.49,75.71,0.0,-0.0,0.0,352.15,2.5,274.0,100930.0
20090618:0300,12.94,74.53,2.0,0.0,2.0,350.13,2.69,270.0,100904.0
20090618:0400,13.38,73.35,21.0,0.0,21.0,348.12,2.87,266.0,100877.0
20090618:0500,13.82,72.17,125.0,22.0,118.0,346.1,3.06,263.0,100850.0
20090618:0600,14.23,69.0,311.0,227.23,207.0,344.22,3.94,261.0,100837.0
20090618:0700,14.64,65.83,431.0,280.64,266.0,342.33,4.83,259.0,100824.0
20090618:0800,15.05,62.66,280.0,11.43,272.0,340.45,5.71,257.0,100811.0
20090618:0900,14.88,64.97,295.0,6.36,290.0,341.27,5.91,258.0,100807.0
20090618:1000,14.71,67.28,490.0,91.54,413.0,342.08,6.11,260.0,100804.0
20090618:1100,14.54,69.59,91.0,0.0,91.0,342.9,6.32,262.0,100801.0
20090618:1200,14.6,69.11,864.0,851.67,146.0,337.62,6.51,264.0,100834.0
20090618:1300,14.66,68.64,552.0,210.09,386.0,332.33,6.71,267.0,100867.0
20090618:1400,14.73,68.16,625.0,537.36,246.0,327.05,6.91,269.0,100900.0
20090618:1500,14.45,66.38,528.0,568.71,190.0,324.35,6.8,269.0,100900.0
20090618:1600,14.18,64.6,178.0,12.91,172.0,321.65,6.7,268.0,100900.0
20090618:1700,13.91,62.82,181.0,119.81,142.0,318.95,6.59,268.0,100900.0
20090618:1800,13.18,64.56,17.0,0.0,17.0,315.45,6.64,265.0,100933.0
20090618:1900,12.45,66.3,13.0,0.0,13.0,311.95,6.69,262.0,100967.0
20090618:2000,11.71,68.04,0.0,-0.0,0.0,308.45,6.73,259.0,101000.0
20090618:2100,11.43,71.29,0.0,-0.0,0.0,301.97,6.82,259.0,101010.0
20090618:2200,11.15,74.53,0.0,-0.0,0.0,295.48,6.91,258.0,101020.0
20090618:2300,10.87,77.78,0.0,-0.0,0.0,289.0,7.01,258.0,101030.0
20090619:0000,10.67,80.58,0.0,-0.0,0.0,287.05,6.94,256.0,101066.0
20090619:0100,10.47,83.39,0.0,-0.0,0.0,285.1,6.88,254.0,101103.0
20090619:0200,10.27,86.19,0.0,-0.0,0.0,283.15,6.81,251.0,101139.0
20090619:0300,11.03,83.82,12.0,20.38,11.0,283.5,7.13,254.0,101143.0
20090619:0400,11.78,81.44,124.0,358.43,60.0,283.85,7.45,256.0,101146.0
20090619:0500,12.53,79.07,268.0,566.39,88.0,284.2,7.77,258.0,101149.0
20090619:0600,13.22,74.32,416.0,662.53,113.0,293.25,7.43,261.0,101159.0
20090619:0700,13.9,69.56,556.0,709.61,139.0,302.3,7.1,264.0,101169.0
20090619:0800,14.57,64.81,641.0,605.84,217.0,311.35,6.77,267.0,101179.0
20090619:0900,14.54,66.43,221.0,0.0,221.0,320.05,6.23,266.0,101179.0
20090619:1000,14.5,68.04,440.0,53.5,395.0,328.75,5.7,265.0,101179.0
20090619:1100,14.46,69.66,163.0,0.0,163.0,337.45,5.16,264.0,101179.0
20090619:1200,14.27,72.85,109.0,0.0,109.0,335.78,4.91,266.0,101209.0
20090619:1300,14.07,76.05,636.0,364.33,348.0,334.12,4.66,267.0,101239.0
20090619:1400,13.88,79.24,669.0,680.11,189.0,332.45,4.41,268.0,101269.0
20090619:1500,13.64,79.91,383.0,166.42,284.0,328.73,3.91,272.0,101265.0
20090619:1600,13.4,80.59,81.0,0.0,81.0,325.02,3.41,276.0,101262.0
20090619:1700,13.17,81.26,117.0,12.26,113.0,321.3,2.91,280.0,101259.0
20090619:1800,12.39,82.95,74.0,37.51,67.0,317.47,2.78,277.0,101295.0
20090619:1900,11.61,84.65,26.0,159.8,17.0,313.63,2.65,274.0,101332.0
20090619:2000,10.82,86.34,0.0,-0.0,0.0,309.8,2.52,270.0,101368.0
20090619:2100,10.55,87.05,0.0,-0.0,0.0,305.85,2.57,273.0,101378.0
20090619:2200,10.28,87.75,0.0,-0.0,0.0,301.9,2.62,277.0,101388.0
20090619:2300,10.01,88.46,0.0,-0.0,0.0,297.95,2.66,280.0,101398.0
20090620:0000,9.76,89.39,0.0,-0.0,0.0,294.05,2.58,283.0,101411.0
20090620:0100,9.51,90.32,0.0,-0.0,0.0,290.15,2.51,286.0,101425.0
20090620:0200,9.26,91.25,0.0,-0.0,0.0,286.25,2.43,290.0,101438.0
20090620:0300,10.03,90.09,2.0,0.0,2.0,286.67,2.56,284.0,101461.0
20090620:0400,10.81,88.94,11.0,0.0,11.0,287.08,2.69,279.0,101484.0
20090620:0500,11.59,87.78,98.0,3.15,97.0,287.5,2.83,273.0,101508.0
20090620:0600,12.2,80.88,83.0,0.0,83.0,293.07,2.87,277.0,101508.0
20090620:0700,12.82,73.99,442.0,311.61,259.0,298.63,2.91,280.0,101508.0
20090620:0800,13.44,67.09,398.0,90.06,335.0,304.2,2.95,284.0,101508.0
20090620:0900,13.71,62.8,624.0,347.28,351.0,311.8,2.63,296.0,101504.0
20090620:1000,13.98,58.5,652.0,311.52,390.0,319.4,2.31,309.0,101501.0
20090620:1100,14.24,54.21,679.0,331.17,394.0,327.0,1.99,322.0,101498.0
20090620:1200,14.19,57.83,473.0,75.88,409.0,327.42,2.04,342.0,101511.0
20090620:1300,14.15,61.45,413.0,55.64,369.0,327.83,2.09,2.0,101524.0
20090620:1400,14.1,65.07,425.0,116.12,343.0,328.25,2.14,21.0,101538.0
20090620:1500,13.9,65.78,353.0,117.57,283.0,327.83,2.21,29.0,101548.0
20090620:1600,13.69,66.49,359.0,366.99,188.0,327.42,2.29,37.0,101558.0
20090620:1700,13.48,67.2,252.0,416.25,116.0,327.0,2.36,45.0,101567.0
20090620:1800,12.46,72.71,142.0,480.82,52.0,322.45,2.44,45.0,101604.0
20090620:1900,11.44,78.21,25.0,140.78,17.0,317.9,2.52,46.0,101641.0
20090620:2000,10.41,83.72,0.0,-0.0,0.0,313.35,2.61,46.0,101677.0
20090620:2100,10.04,86.2,0.0,-0.0,0.0,309.82,2.61,44.0,101690.0
20090620:2200,9.66,88.67,0.0,-0.0,0.0,306.28,2.61,43.0,101704.0
20090620:2300,9.28,91.15,0.0,-0.0,0.0,302.75,2.61,41.0,101717.0
20090621:0000,9.48,91.48,0.0,-0.0,0.0,305.83,2.63,36.0,101743.0
20090621:0100,9.68,91.82,0.0,-0.0,0.0,308.92,2.64,31.0,101770.0
20090621:0200,9.89,92.15,0.0,-0.0,0.0,312.0,2.66,26.0,101797.0
20090621:0300,11.03,89.59,3.0,0.0,3.0,312.58,2.97,27.0,101830.0
20090621:0400,12.17,87.02,118.0,303.99,64.0,313.17,3.27,28.0,101863.0
20090621:0500,13.31,84.46,260.0,517.6,96.0,313.75,3.57,28.0,101896.0
20090621:0600,14.23,76.51,325.0,273.88,200.0,314.55,3.89,29.0,101923.0
20090621:0700,15.15,68.55,555.0,708.91,139.0,315.35,4.21,30.0,101949.0
20090621:0800,16.08,60.6,694.0,798.08,136.0,316.15,4.52,30.0,101976.0
20090621:0900,16.23,58.88,800.0,846.24,135.0,321.67,4.8,29.0,101982.0
20090621:1000,16.38,57.17,576.0,189.09,417.0,327.18,5.09,28.0,101989.0
20090621:1100,16.53,55.45,638.0,259.13,415.0,332.7,5.37,27.0,101996.0
20090621:1200,16.39,57.04,487.0,87.72,413.0,336.45,5.31,25.0,102029.0
20090621:1300,16.25,58.64,460.0,93.55,386.0,340.2,5.25,23.0,102062.0
20090621:1400,16.11,60.23,473.0,184.01,343.0,343.95,5.19,22.0,102095.0
20090621:1500,15.66,63.99,588.0,817.41,101.0,340.5,5.07,19.0,102099.0
20090621:1600,15.2,67.75,432.0,701.1,105.0,337.05,4.96,17.0,102102.0
20090621:1700,14.74,71.51,281.0,605.13,83.0,333.6,4.84,14.0,102105.0
20090621:1800,13.88,74.78,133.0,383.72,61.0,325.8,4.58,14.0,102135.0
20090621:1900,13.02,78.06,19.0,52.42,16.0,318.0,4.33,13.0,102165.0
20090621:2000,12.16,81.33,0.0,-0.0,0.0,310.2,4.07,13.0,102195.0
20090621:2100,12.05,82.85,0.0,-0.0,0.0,305.67,4.16,12.0,102202.0
20090621:2200,11.93,84.38,0.0,-0.0,0.0,301.13,4.25,11.0,102208.0
20090621:2300,11.81,85.9,0.0,-0.0,0.0,296.6,4.34,10.0,102215.0
20090622:0000,11.9,85.98,0.0,-0.0,0.0,297.68,4.51,11.0,102221.0
20090622:0100,12.0,86.05,0.0,-0.0,0.0,298.77,4.69,12.0,102228.0
20090622:0200,12.1,86.13,0.0,-0.0,0.0,299.85,4.86,13.0,102235.0
20090622:0300,13.21,82.15,2.0,0.0,2.0,304.28,5.37,14.0,102228.0
20090622:0400,14.32,78.16,124.0,372.8,58.0,308.72,5.89,16.0,102221.0
20090622:0500,15.44,74.18,269.0,585.0,84.0,313.15,6.41,17.0,102215.0
20090622:0600,16.2,69.88,408.0,627.43,122.0,319.47,6.75,19.0,102218.0
20090622:0700,16.97,65.59,537.0,634.5,165.0,325.78,7.09,22.0,102221.0
20090622:0800,17.74,61.29,651.0,641.16,203.0,332.1,7.43,24.0,102225.0
20090622:0900,17.84,59.52,759.0,707.83,203.0,331.87,7.63,24.0,102211.0
20090622:1000,17.94,57.76,746.0,515.07,313.0,331.63,7.83,24.0,102198.0
20090622:1100,18.04,55.99,866.0,799.54,178.0,331.4,8.03,24.0,102185.0
20090622:1200,17.92,55.78,842.0,779.98,184.0,329.83,7.83,23.0,102175.0
20090622:1300,17.8,55.58,777.0,748.26,185.0,328.27,7.63,23.0,102165.0
20090622:1400,17.68,55.37,684.0,732.93,166.0,326.7,7.43,22.0,102155.0
20090622:1500,17.22,58.32,562.0,699.53,145.0,323.62,7.11,21.0,102125.0
20090622:1600,16.75,61.26,408.0,576.28,139.0,320.53,6.78,19.0,102095.0
20090622:1700,16.29,64.21,265.0,488.42,105.0,317.45,6.46,17.0,102065.0
20090622:1800,15.52,66.61,117.0,244.68,71.0,313.68,6.21,19.0,102065.0
20090622:1900,14.75,69.02,23.0,86.9,18.0,309.92,5.96,21.0,102065.0
20090622:2000,13.98,71.42,0.0,-0.0,0.0,306.15,5.71,23.0,102065.0
20090622:2100,13.9,73.15,0.0,-0.0,0.0,304.48,5.83,23.0,102029.0
20090622:2200,13.81,74.88,0.0,-0.0,0.0,302.82,5.94,24.0,101992.0
20090622:2300,13.73,76.61,0.0,-0.0,0.0,301.15,6.06,24.0,101956.0
20090623:0000,13.57,78.2,0.0,-0.0,0.0,298.15,6.07,24.0,101943.0
20090623:0100,13.42,79.78,0.0,-0.0,0.0,295.15,6.08,25.0,101929.0
20090623:0200,13.27,81.37,0.0,-0.0,0.0,292.15,6.1,25.0,101916.0
20090623:0300,14.21,77.67,2.0,0.0,2.0,295.85,6.56,26.0,101893.0
20090623:0400,15.16,73.97,121.0,345.91,60.0,299.55,7.02,27.0,101870.0
20090623:0500,16.1,70.27,266.0,564.1,88.0,303.25,7.48,28.0,101846.0
20090623:0600,16.8,66.06,416.0,672.29,110.0,310.95,7.83,30.0,101830.0
20090623:0700,17.49,61.85,568.0,773.45,115.0,318.65,8.18,32.0,101813.0
20090623:0800,18.18,57.64,689.0,783.42,142.0,326.35,8.54,34.0,101797.0
20090623:0900,18.32,57.27,815.0,905.62,104.0,332.28,8.72,36.0,101773.0
20090623:1000,18.45,56.91,860.0,850.79,145.0,338.22,8.91,38.0,101750.0
20090623:1100,18.58,56.54,866.0,798.52,179.0,344.15,9.09,40.0,101727.0
20090623:1200,18.48,57.41,855.0,822.68,161.0,343.38,9.12,41.0,101717.0
20090623:1300,18.38,58.29,806.0,848.01,135.0,342.62,9.14,43.0,101707.0
20090623:1400,18.28,59.16,720.0,872.77,103.0,341.85,9.17,45.0,101697.0
20090623:1500,17.69,61.66,598.0,865.24,82.0,339.58,8.9,45.0,101677.0
20090623:1600,17.09,64.17,435.0,715.09,101.0,337.32,8.63,46.0,101657.0
20090623:1700,16.5,66.67,286.0,637.43,77.0,335.05,8.36,46.0,101637.0
20090623:1800,15.85,67.52,139.0,435.57,57.0,330.8,8.2,47.0,101631.0
20090623:1900,15.21,68.37,27.0,155.89,18.0,326.55,8.05,47.0,101624.0
20090623:2000,14.56,69.22,0.0,-0.0,0.0,322.3,7.89,48.0,101617.0
20090623:2100,14.63,69.43,0.0,-0.0,0.0,328.25,7.82,47.0,101591.0
20090623:2200,14.69,69.63,0.0,-0.0,0.0,334.2,7.75,47.0,101564.0
20090623:2300,14.75,69.84,0.0,-0.0,0.0,340.15,7.68,47.0,101538.0
20090624:0000,14.78,71.87,0.0,-0.0,0.0,341.22,7.71,47.0,101501.0
20090624:0100,14.81,73.9,0.0,-0.0,0.0,342.28,7.73,47.0,101465.0
20090624:0200,14.85,75.93,0.0,-0.0,0.0,343.35,7.75,47.0,101428.0
20090624:0300,15.28,75.32,21.0,172.81,13.0,348.67,7.82,48.0,101415.0
20090624:0400,15.72,74.7,117.0,307.59,63.0,353.98,7.88,48.0,101402.0
20090624:0500,16.16,74.09,202.0,212.86,135.0,359.3,7.94,48.0,101388.0
20090624:0600,16.36,74.22,82.0,0.0,82.0,366.73,8.05,49.0,101362.0
20090624:0700,16.58,74.35,66.0,0.0,66.0,374.17,8.15,50.0,101335.0
20090624:0800,16.78,74.48,139.0,0.0,139.0,381.6,8.25,51.0,101309.0
20090624:0900,16.77,76.17,564.0,237.05,378.0,383.78,8.34,52.0,101272.0
20090624:1000,16.75,77.87,356.0,14.28,344.0,385.97,8.43,52.0,101236.0
20090624:1100,16.73,79.56,147.0,0.0,147.0,388.15,8.52,52.0,101199.0
20090624:1200,16.88,81.01,105.0,0.0,105.0,387.42,8.45,57.0,101169.0
20090624:1300,17.02,82.46,116.0,0.0,116.0,386.68,8.37,63.0,101139.0
20090624:1400,17.17,83.91,93.0,0.0,93.0,385.95,8.29,68.0,101109.0
20090624:1500,16.78,86.88,150.0,0.0,150.0,383.58,7.94,69.0,101089.0
20090624:1600,16.4,89.86,221.0,44.94,200.0,381.22,7.6,70.0,101070.0
20090624:1700,16.02,92.83,103.0,3.05,102.0,378.85,7.26,71.0,101050.0
20090624:1800,15.87,92.53,56.0,5.31,55.0,375.4,6.96,72.0,101060.0
20090624:1900,15.72,92.22,4.0,0.0,4.0,371.95,6.67,74.0,101070.0
20090624:2000,15.56,91.92,0.0,-0.0,0.0,368.5,6.37,75.0,101080.0
20090624:2100,15.72,92.07,0.0,-0.0,0.0,369.38,6.37,76.0,101076.0
20090624:2200,15.88,92.22,0.0,-0.0,0.0,370.27,6.37,76.0,101073.0
20090624:2300,16.04,92.37,0.0,-0.0,0.0,371.15,6.37,76.0,101070.0
20090625:0000,16.17,91.87,0.0,-0.0,0.0,377.48,6.51,77.0,101089.0
20090625:0100,16.3,91.36,0.0,-0.0,0.0,383.82,6.65,77.0,101109.0
20090625:0200,16.42,90.86,0.0,-0.0,0.0,390.15,6.79,77.0,101129.0
20090625:0300,16.65,90.11,2.0,0.0,2.0,388.58,7.08,78.0,101143.0
20090625:0400,16.87,89.35,11.0,0.0,11.0,387.02,7.37,78.0,101156.0
20090625:0500,17.09,88.6,45.0,0.0,45.0,385.45,7.66,79.0,101169.0
20090625:0600,17.66,84.05,207.0,37.48,190.0,383.52,7.9,79.0,101182.0
20090625:0700,18.22,79.51,256.0,23.96,242.0,381.58,8.14,79.0,101196.0
20090625:0800,18.78,74.96,393.0,86.08,333.0,379.65,8.39,79.0,101209.0
20090625:0900,19.06,72.18,733.0,630.01,239.0,383.78,8.52,76.0,101192.0
20090625:1000,19.34,69.4,785.0,619.29,265.0,387.92,8.66,73.0,101176.0
20090625:1100,19.62,66.62,595.0,196.54,426.0,392.05,8.8,70.0,101159.0
20090625:1200,19.31,67.09,582.0,195.64,417.0,385.75,8.76,70.0,101179.0
20090625:1300,18.99,67.56,719.0,571.24,267.0,379.45,8.72,70.0,101199.0
20090625:1400,18.67,68.03,645.0,595.38,224.0,373.15,8.68,70.0,101219.0
20090625:1500,18.28,69.72,507.0,484.37,218.0,372.58,8.36,68.0,101219.0
20090625:1600,17.88,71.41,305.0,192.55,215.0,372.02,8.05,66.0,101219.0
20090625:1700,17.48,73.1,137.0,30.47,127.0,371.45,7.74,65.0,101219.0
20090625:1800,16.91,74.95,51.0,5.31,50.0,374.13,7.53,65.0,101245.0
20090625:1900,16.35,76.8,3.0,0.0,3.0,376.82,7.31,66.0,101272.0
20090625:2000,15.78,78.65,0.0,-0.0,0.0,379.5,7.1,67.0,101299.0
20090625:2100,15.74,79.21,0.0,-0.0,0.0,374.27,6.92,67.0,101285.0
20090625:2200,15.7,79.78,0.0,-0.0,0.0,369.03,6.74,67.0,101272.0
20090625:2300,15.66,80.34,0.0,-0.0,0.0,363.8,6.55,67.0,101259.0
20090626:0000,15.44,82.06,0.0,-0.0,0.0,369.33,6.36,69.0,101292.0
20090626:0100,15.22,83.79,0.0,-0.0,0.0,374.87,6.17,72.0,101325.0
20090626:0200,14.99,85.51,0.0,-0.0,0.0,380.4,5.97,74.0,101358.0
20090626:0300,15.36,84.23,2.0,0.0,2.0,375.98,6.05,72.0,101362.0
20090626:0400,15.73,82.95,11.0,0.0,11.0,371.57,6.12,71.0,101365.0
20090626:0500,16.1,81.67,47.0,0.0,47.0,367.15,6.19,69.0,101368.0
20090626:0600,16.79,77.44,349.0,371.11,181.0,362.6,6.37,68.0,101378.0
20090626:0700,17.47,73.2,389.0,193.67,276.0,358.05,6.54,67.0,101388.0
20090626:0800,18.16,68.97,480.0,206.81,336.0,353.5,6.72,66.0,101398.0
20090626:0900,18.44,67.42,505.0,150.6,387.0,355.63,6.84,64.0,101392.0
20090626:1000,18.73,65.86,507.0,108.44,416.0,357.77,6.97,61.0,101385.0
20090626:1100,19.02,64.31,427.0,39.56,393.0,359.9,7.09,59.0,101378.0
20090626:1200,18.64,65.1,730.0,472.04,332.0,361.58,6.85,59.0,101402.0
20090626:1300,18.26,65.9,703.0,525.81,287.0,363.27,6.61,59.0,101425.0
20090626:1400,17.89,66.69,681.0,719.86,172.0,364.95,6.37,59.0,101448.0
20090626:1500,17.39,69.22,554.0,662.01,159.0,359.95,6.21,56.0,101425.0
20090626:1600,16.9,71.76,187.0,17.11,179.0,354.95,6.04,52.0,101402.0
20090626:1700,16.41,74.29,121.0,15.23,116.0,349.95,5.88,49.0,101378.0
20090626:1800,15.65,77.32,140.0,440.44,57.0,345.6,5.71,51.0,101402.0
20090626:1900,14.9,80.34,28.0,190.65,17.0,341.25,5.54,52.0,101425.0
20090626:2000,14.14,83.37,0.0,-0.0,0.0,336.9,5.38,54.0,101448.0
20090626:2100,14.03,84.72,0.0,-0.0,0.0,333.4,5.05,55.0,101455.0
20090626:2200,13.91,86.08,0.0,-0.0,0.0,329.9,4.72,56.0,101461.0
20090626:2300,13.79,87.43,0.0,-0.0,0.0,326.4,4.39,57.0,101468.0
20090627:0000,13.49,89.74,0.0,-0.0,0.0,322.97,4.36,57.0,101445.0
20090627:0100,13.19,92.06,0.0,-0.0,0.0,319.53,4.33,56.0,101421.0
20090627:0200,12.89,94.37,0.0,-0.0,0.0,316.1,4.3,56.0,101398.0
20090627:0300,13.48,92.15,2.0,0.0,2.0,327.0,4.41,55.0,101405.0
20090627:0400,14.07,89.92,11.0,0.0,11.0,337.9,4.51,54.0,101411.0
20090627:0500,14.65,87.7,35.0,0.0,35.0,348.8,4.62,53.0,101418.0
20090627:0600,15.35,83.75,78.0,0.0,78.0,355.47,4.83,54.0,101415.0
20090627:0700,16.06,79.8,234.0,13.73,226.0,362.13,5.04,55.0,101411.0
20090627:0800,16.75,75.85,370.0,64.7,325.0,368.8,5.26,56.0,101408.0
20090627:0900,17.15,73.24,455.0,93.25,382.0,369.78,5.18,56.0,101385.0
20090627:1000,17.55,70.64,295.0,2.38,293.0,370.77,5.11,56.0,101362.0
20090627:1100,17.95,68.03,389.0,23.28,369.0,371.75,5.03,56.0,101338.0
20090627:1200,17.93,68.23,495.0,96.1,414.0,376.57,4.92,57.0,101362.0
20090627:1300,17.92,68.42,358.0,24.02,339.0,381.38,4.81,58.0,101385.0
20090627:1400,17.91,68.62,343.0,39.6,315.0,386.2,4.7,58.0,101408.0
20090627:1500,17.48,71.13,336.0,92.19,281.0,385.15,4.62,57.0,101392.0
20090627:1600,17.05,73.64,226.0,49.21,203.0,384.1,4.54,56.0,101375.0
20090627:1700,16.63,76.15,219.0,246.85,138.0,383.05,4.46,55.0,101358.0
20090627:1800,15.84,79.43,105.0,159.31,75.0,377.55,4.12,56.0,101378.0
20090627:1900,15.05,82.72,20.0,52.2,17.0,372.05,3.78,56.0,101398.0
20090627:2000,14.25,86.0,0.0,-0.0,0.0,366.55,3.45,57.0,101418.0
20090627:2100,13.97,87.92,0.0,-0.0,0.0,360.33,3.21,54.0,101421.0
20090627:2200,13.69,89.83,0.0,-0.0,0.0,354.12,2.98,50.0,101425.0
20090627:2300,13.41,91.75,0.0,-0.0,0.0,347.9,2.74,47.0,101428.0
